Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,07-08-2003,170.7,171.5,168.35,169.25,1401077
HINDUNILVR,07-09-2003,180,180,165,169.85,939141
HINDUNILVR,07-10-2003,172,172,168.15,169.8,648703
HINDUNILVR,07-11-2003,170,172.8,169,171.25,1774779
HINDUNILVR,07-14-2003,170.1,172.4,167.55,167.6,1072752
HINDUNILVR,07-15-2003,168,169.25,165.1,165.85,1087381
HINDUNILVR,07-16-2003,165.6,165.6,162.1,163.5,1675794
HINDUNILVR,07-17-2003,162.6,164,156,156.75,1982948
HINDUNILVR,07-18-2003,156.9,185,152.05,152.5,2476541
HINDUNILVR,07-21-2003,153,153.7,146.05,146.5,1949181
HINDUNILVR,07-22-2003,146.05,152.45,141.15,151,2462692
HINDUNILVR,07-23-2003,151.5,159.45,151.5,159.15,3649362
HINDUNILVR,07-24-2003,159.8,166.9,155.75,165.9,2414153
HINDUNILVR,07-25-2003,164,170,163.2,169.95,2498028
HINDUNILVR,07-28-2003,170,171.3,165.55,166.5,2221220
HINDUNILVR,07-29-2003,167,171.1,164,169.85,2028213
HINDUNILVR,07-30-2003,171.65,171.95,166.25,168,1410579
HINDUNILVR,07-31-2003,169.95,174.7,165.25,170.15,7527262
HINDUNILVR,08-01-2003,171.5,173.4,167.05,167.8,2684538
HINDUNILVR,08-04-2003,167.9,169.15,166.1,167,2308633
HINDUNILVR,08-05-2003,168.5,169.5,162,162.5,1975871
HINDUNILVR,08-06-2003,162,164.6,160,161.1,2385613
HINDUNILVR,08-07-2003,160.95,166.6,156.75,165,5939594
HINDUNILVR,08-08-2003,170,170,165.5,168.2,3146074
HINDUNILVR,08-11-2003,167.2,171.95,167.2,171.85,2752403
HINDUNILVR,08-12-2003,172.9,174.2,170.6,172.05,2301427
HINDUNILVR,08-13-2003,173.05,177.65,172.6,175.25,3179112
HINDUNILVR,08-14-2003,176,179.8,174.05,178.75,3815182
HINDUNILVR,08-18-2003,179.1,194.7,179.1,181.8,3460511
HINDUNILVR,08-19-2003,183.55,189.1,182.7,188.9,4504663
HINDUNILVR,08-20-2003,189.6,194,189.5,193.3,4653761
HINDUNILVR,08-21-2003,194,194.25,187.4,189.1,2996678
HINDUNILVR,08-22-2003,191.4,191.4,185,188,1578100
HINDUNILVR,08-25-2003,189.5,192,178.2,180.2,3049642
HINDUNILVR,08-26-2003,181.7,189.6,181,188.5,2935884
HINDUNILVR,08-27-2003,190.6,192.75,188.25,190,2715919
HINDUNILVR,08-28-2003,190.5,191.5,185.3,187,1854474
HINDUNILVR,08-29-2003,188.15,189.85,183.9,184.1,2863667
HINDUNILVR,09-01-2003,192,192,185.15,189,2305153
HINDUNILVR,09-02-2003,192.4,193.8,188.5,191.75,2852044
HINDUNILVR,09-03-2003,189,190,185.5,186.2,2037674
HINDUNILVR,09-04-2003,186.5,189.2,182.15,187.75,2711141
HINDUNILVR,09-05-2003,187.9,196.8,187.5,193.5,6597965
HINDUNILVR,09-08-2003,197.85,198,194.15,194.6,3258416
HINDUNILVR,09-09-2003,196.5,198,188,190.85,2551880
HINDUNILVR,09-10-2003,190,194.45,188.2,193.3,1831610
HINDUNILVR,09-11-2003,194,194,188.05,188.6,1965159
HINDUNILVR,09-12-2003,190,190.8,184.1,185,2442791
HINDUNILVR,09-15-2003,180.15,186.9,180.1,183.5,2054314
HINDUNILVR,09-16-2003,184,189.75,182,187,3042829
HINDUNILVR,09-17-2003,189.7,190.95,184.1,184.15,1630462
HINDUNILVR,09-18-2003,185,185.5,177,177.25,2156131
HINDUNILVR,09-19-2003,179.4,182.5,177,182,2586216
HINDUNILVR,09-22-2003,181.9,183.5,173.5,173.8,3847635
HINDUNILVR,09-23-2003,174.1,181.7,172.9,180.9,1886703
HINDUNILVR,09-24-2003,181.15,186,178,183.7,2200090
HINDUNILVR,09-25-2003,183,183.9,178.1,180.75,1595250
HINDUNILVR,09-26-2003,183.05,183.05,178.05,182.3,1288348
HINDUNILVR,09-29-2003,182.9,184,179.15,179.6,1339977
HINDUNILVR,09-30-2003,181,184.4,179,183.45,2050731
HINDUNILVR,10-01-2003,184,185.6,181,184.55,1653383
HINDUNILVR,10-03-2003,185,191.9,185,191.5,3661481
HINDUNILVR,10-06-2003,192,193.1,189.8,190.95,1661035
HINDUNILVR,10-07-2003,191.2,192.35,189,190.2,1783036
HINDUNILVR,10-08-2003,191,191.9,185.05,186.5,1714710
HINDUNILVR,10-09-2003,188.65,189.8,187.05,188.7,1640616
HINDUNILVR,10-10-2003,190.5,191.6,187.25,189.4,1369497
HINDUNILVR,10-13-2003,190.8,192,187.5,189.3,2498509
HINDUNILVR,10-14-2003,191.85,194.9,186.05,187.05,3982995
HINDUNILVR,10-15-2003,187,191,184.8,191,2343954
HINDUNILVR,10-16-2003,192.5,194.1,188.1,189.15,2251783
HINDUNILVR,10-17-2003,190.45,196.45,184.6,196.15,4181168
HINDUNILVR,10-20-2003,197,199.4,194,194,2693872
HINDUNILVR,10-21-2003,195,196.65,187.75,188.7,2155104
HINDUNILVR,10-22-2003,189.8,190,185,185.2,1923119
HINDUNILVR,10-23-2003,185.5,186.5,182,182.4,1467056
HINDUNILVR,10-24-2003,183,188.2,182.3,187.35,1751106
HINDUNILVR,10-25-2003,190.4,190.4,187.1,187.9,346384
HINDUNILVR,10-27-2003,187.85,187.85,180,180.25,2171154
HINDUNILVR,10-28-2003,181,181.4,174.5,175.3,3241034
HINDUNILVR,10-29-2003,176.9,178.1,174.1,177,2669955
HINDUNILVR,10-30-2003,177.9,180.3,173.55,174.9,5161246
HINDUNILVR,10-31-2003,176.15,177.75,173,174.65,3863880
HINDUNILVR,11-03-2003,179.8,183,174.8,182,5725435
HINDUNILVR,11-04-2003,184.7,187.25,183,185.5,5276384
HINDUNILVR,11-05-2003,186.7,186.9,181.5,182.3,2149627
HINDUNILVR,11-06-2003,184.4,184.4,180.7,182.55,1904518
HINDUNILVR,11-07-2003,182.1,183.5,180.3,180.5,1369622
HINDUNILVR,11-10-2003,182.5,184.9,178,182.65,1439206
HINDUNILVR,11-11-2003,183.8,183.8,180.3,182.6,1628698
HINDUNILVR,11-12-2003,183.5,183.5,181.05,181.6,1421726
HINDUNILVR,11-13-2003,182.5,183.25,180.5,181.1,1663184
HINDUNILVR,11-14-2003,182,182.8,180.2,181.55,2187466
HINDUNILVR,11-15-2003,181,183.65,180.25,182.8,410896
HINDUNILVR,11-17-2003,182.5,182.95,180.5,182.25,1287176
HINDUNILVR,11-18-2003,182.15,186.25,181.5,182.95,2659781
HINDUNILVR,11-19-2003,183.1,183.1,178.35,178.6,1572645
HINDUNILVR,11-20-2003,179.1,179.75,176.25,176.55,1495164
HINDUNILVR,11-21-2003,177,180.5,175.25,180,1661783
HINDUNILVR,11-24-2003,180,180.7,176.05,177.7,1624740
HINDUNILVR,11-25-2003,178.5,180,176.75,179.95,1677163
HINDUNILVR,11-27-2003,180,180.85,177.7,177.95,2909475
HINDUNILVR,11-28-2003,179,179.8,175.7,178.05,1682985
HINDUNILVR,12-01-2003,179.4,180.5,178,179,2146227
HINDUNILVR,12-02-2003,180,181.45,177.75,178.25,2060678
HINDUNILVR,12-03-2003,179,180.25,178.05,178.95,2199273
HINDUNILVR,12-04-2003,179.5,182.5,178,182.4,3542028
HINDUNILVR,12-05-2003,183,188.5,183,187.65,6339603
HINDUNILVR,12-08-2003,188,192.35,187.5,187.65,3922366
HINDUNILVR,12-09-2003,189.5,189.5,186.15,187,2343303
HINDUNILVR,12-10-2003,187.8,191,187,188,2867629
HINDUNILVR,12-11-2003,189,189.85,185.5,186.2,3128390
HINDUNILVR,12-12-2003,188.5,189,186.2,187.3,2443715
HINDUNILVR,12-15-2003,189,193.9,187,193.8,2673701
HINDUNILVR,12-16-2003,193.4,200.9,193,199.95,7612706
HINDUNILVR,12-17-2003,200.35,203.6,199.2,199.6,5848689
HINDUNILVR,12-18-2003,199.1,201,197.5,198.85,2005213
HINDUNILVR,12-19-2003,199.5,201.5,198.75,201.1,2761188
HINDUNILVR,12-22-2003,202.5,203.7,199.3,199.6,2551111
HINDUNILVR,12-23-2003,201.4,201.7,199.65,199.65,2139596
HINDUNILVR,12-24-2003,200.5,202,197.15,200.5,3120330
HINDUNILVR,12-26-2003,201.5,203.75,201,202.5,1500856
HINDUNILVR,12-29-2003,204.9,207.35,203.6,205.55,3355394
HINDUNILVR,12-30-2003,208,210.95,204.65,206,4829223
HINDUNILVR,12-31-2003,208,208.4,203,204.55,3222902
HINDUNILVR,01-01-2004,205.9,215.5,205.9,213,5400168
HINDUNILVR,01-02-2004,215.5,216.7,212.1,216.4,2859177
HINDUNILVR,01-05-2004,217.7,218,211,213.8,2075535
HINDUNILVR,01-06-2004,214.3,218,212,212.8,2971776
HINDUNILVR,01-07-2004,213.7,213.7,206,210,2037340
HINDUNILVR,01-08-2004,209.95,213.75,209.55,210.45,2921457
HINDUNILVR,01-09-2004,220,220,210,210.7,4710049
HINDUNILVR,01-12-2004,212.7,213.6,206.25,208,2910860
HINDUNILVR,01-13-2004,209,210,204.7,207.6,2043740
HINDUNILVR,01-14-2004,245.3,245.3,206.2,207.55,1909507
HINDUNILVR,01-15-2004,208.8,211.25,206.1,208.15,3107404
HINDUNILVR,01-16-2004,209,209.4,204,205.8,2263916
HINDUNILVR,01-19-2004,207.7,207.7,201.3,206.35,2195309
HINDUNILVR,01-20-2004,207.9,208.15,202.65,203,1834933
HINDUNILVR,01-21-2004,204.5,204.5,199.1,200.5,2940648
HINDUNILVR,01-22-2004,200.05,201.5,192,192.5,3330991
HINDUNILVR,01-23-2004,193,198.4,190,196.25,3015896
HINDUNILVR,01-27-2004,197.5,202,194.25,202,3012937
HINDUNILVR,01-28-2004,202,202.4,190.6,193,4390234
HINDUNILVR,01-29-2004,190.05,195,185.2,187.1,4374545
HINDUNILVR,01-30-2004,189.95,189.95,186.1,188.35,2091956
HINDUNILVR,02-03-2004,189.25,192.5,187.25,191,3375498
HINDUNILVR,02-04-2004,191,194,188.65,193.75,2231183
HINDUNILVR,02-05-2004,193.2,195.6,191.35,194.3,2229215
HINDUNILVR,02-06-2004,194,194,187.55,189.9,3215827
HINDUNILVR,02-09-2004,190.7,193.3,190,193.3,1494694
HINDUNILVR,02-10-2004,193.3,196,192.5,194.5,2144759
HINDUNILVR,02-11-2004,195,196.75,193.3,195.75,1167665
HINDUNILVR,02-12-2004,196.25,197.9,194.6,197.1,2077229
HINDUNILVR,02-13-2004,193.75,204,193.75,203.5,2777055
HINDUNILVR,02-16-2004,204,205,198.35,199.5,1682242
HINDUNILVR,02-17-2004,198.7,200.9,191.35,192.3,5203439
HINDUNILVR,02-18-2004,194,194,187.2,187.5,2198203
HINDUNILVR,02-19-2004,188,188.85,181.15,181.5,3397698
HINDUNILVR,02-20-2004,182,183.2,178.1,179.5,3193557
HINDUNILVR,02-23-2004,180.1,180.35,173.75,174.35,2364084
HINDUNILVR,02-24-2004,174.95,176.4,172.1,175.6,3358060
HINDUNILVR,02-25-2004,175.95,176,170.35,174,2152527
HINDUNILVR,02-26-2004,174.8,177.35,172.05,172.9,3792254
HINDUNILVR,02-27-2004,173.75,174.9,172.15,173.75,1768729
HINDUNILVR,03-01-2004,174,174.9,172.1,174,2253120
HINDUNILVR,03-03-2004,173.05,173.45,164.1,164.65,4505449
HINDUNILVR,03-04-2004,163.1,165.8,157.5,157.95,3857953
HINDUNILVR,03-05-2004,158,162.65,156.8,158.5,6078019
HINDUNILVR,03-08-2004,159.25,159.25,156,156.1,4810019
HINDUNILVR,03-09-2004,156,156.4,152.5,154.35,5683917
HINDUNILVR,03-10-2004,155,155.5,148.65,149.25,4734385
HINDUNILVR,03-11-2004,151,157.5,151,153,7407871
HINDUNILVR,03-12-2004,152.8,157.9,152.6,157.85,4975199
HINDUNILVR,03-15-2004,159,160.7,153.4,154,4913134
HINDUNILVR,03-16-2004,153.9,153.9,148.5,150.35,4487127
HINDUNILVR,03-17-2004,151.4,151.9,141,142.9,4954914
HINDUNILVR,03-18-2004,144.85,147.2,143.1,144.35,3238252
HINDUNILVR,03-19-2004,145.1,150.15,144,148.9,2835923
HINDUNILVR,03-22-2004,149,150.9,147.9,148.55,3357508
HINDUNILVR,03-23-2004,149,151.95,148.25,150.9,1472599
HINDUNILVR,03-24-2004,149.35,151,145.9,148.45,3170069
HINDUNILVR,03-25-2004,149.9,149.9,143.4,145.1,5199790
HINDUNILVR,03-26-2004,145.5,149.8,144.25,149,2823182
HINDUNILVR,03-29-2004,149,150.6,148,150,1537081
HINDUNILVR,03-30-2004,150.9,152,149.65,150.5,1598947
HINDUNILVR,03-31-2004,150.1,155.3,149.1,154,3969964
HINDUNILVR,04-01-2004,155,156.4,153.3,154.4,2670300
HINDUNILVR,04-02-2004,153.3,158.1,153.1,158,1585370
HINDUNILVR,04-05-2004,157.1,160.3,156,157.25,1472295
HINDUNILVR,04-06-2004,157.7,158.35,153.35,155.15,1382231
HINDUNILVR,04-07-2004,152.5,152.5,145.75,146.8,3897914
HINDUNILVR,04-08-2004,147.4,148.75,145.3,147.9,2770663
HINDUNILVR,04-12-2004,148,150.4,145.6,149.65,3305850
HINDUNILVR,04-13-2004,148.9,153.8,146.05,153.8,1962118
HINDUNILVR,04-15-2004,151.3,152.4,148.25,150.55,2280373
HINDUNILVR,04-16-2004,153,153.6,149.3,151.65,2356307
HINDUNILVR,04-17-2004,153.4,153.4,149.8,152.15,457384
HINDUNILVR,04-19-2004,151.5,152.5,149.2,152,1740942
HINDUNILVR,04-20-2004,152,152,150.05,151.4,1392564
HINDUNILVR,04-21-2004,151,154.05,149.3,154.05,1489307
HINDUNILVR,04-22-2004,153,154.45,151.6,152.9,1757192
HINDUNILVR,04-23-2004,153.5,154.8,151.3,151.55,2029119
HINDUNILVR,04-27-2004,151.3,153.8,144.5,147,4034788
HINDUNILVR,04-28-2004,147.8,148.35,144.1,144.65,1854521
HINDUNILVR,04-29-2004,145,145.45,139.15,143.45,8547513
HINDUNILVR,04-30-2004,142.5,144.7,141,141,1740856
HINDUNILVR,05-03-2004,140,143.4,139,142.75,1730048
HINDUNILVR,05-04-2004,142.5,143.4,140.6,142.55,1868988
HINDUNILVR,05-05-2004,141.9,143.5,141.75,143,1368723
HINDUNILVR,05-06-2004,143,146.7,143,146.25,2117259
HINDUNILVR,05-07-2004,146,146.25,144,145,1692596
HINDUNILVR,05-10-2004,142.5,143.4,141.3,142.5,1139934
HINDUNILVR,05-11-2004,139.5,143,139.5,140.6,2423419
HINDUNILVR,05-12-2004,140,142.6,139,142.2,1595797
HINDUNILVR,05-13-2004,141.4,144,138.2,142.05,1713812
HINDUNILVR,05-14-2004,140.95,143.6,139.2,140.6,3894113
HINDUNILVR,05-17-2004,141,146.5,115.25,119.5,2321740
HINDUNILVR,05-18-2004,128.45,132.7,121,129.8,3155959
HINDUNILVR,05-19-2004,134,138.9,131.8,136.25,4330090
HINDUNILVR,05-20-2004,137.75,138.95,133.3,135.45,3343219
HINDUNILVR,05-21-2004,136,138.7,133.9,138,2904657
HINDUNILVR,05-24-2004,138,139.75,137,138,1938425
HINDUNILVR,05-25-2004,139.4,142.6,137,141.15,3531855
HINDUNILVR,05-26-2004,141,142,138.1,138.1,2229032
HINDUNILVR,05-27-2004,138,141.35,138,140.15,2767952
HINDUNILVR,05-28-2004,143.8,143.8,136,137.5,2404213
HINDUNILVR,05-31-2004,137,139.9,136.05,137.1,3507284
HINDUNILVR,06-01-2004,138.5,138.5,135.9,136,1911131
HINDUNILVR,06-02-2004,137.4,137.9,136.05,137.5,1104556
HINDUNILVR,06-03-2004,138,150.05,135,135,1903584
HINDUNILVR,06-04-2004,138,139.7,135,139,1362598
HINDUNILVR,06-07-2004,139,140,136.15,136.15,1014030
HINDUNILVR,06-08-2004,136.75,137.4,134.65,134.7,1032781
HINDUNILVR,06-09-2004,137.5,137.5,133.05,133.3,1533108
HINDUNILVR,06-10-2004,134,134.45,129.5,129.9,1519686
HINDUNILVR,06-11-2004,130.6,131.5,128.55,129.15,1553644
HINDUNILVR,06-14-2004,127.1,130,127.1,127.6,1248519
HINDUNILVR,06-15-2004,128,130,127,128.8,1231167
HINDUNILVR,06-16-2004,129.7,129.7,125.5,128.1,1652785
HINDUNILVR,06-17-2004,128,129.3,127.1,129.3,852525
HINDUNILVR,06-18-2004,128.55,128.9,126.3,126.7,639009
HINDUNILVR,06-21-2004,127.5,129,126.3,127.9,774446
HINDUNILVR,06-22-2004,127.5,129.4,126.3,128.45,1076285
HINDUNILVR,06-23-2004,128.5,130,127.5,128.05,1585777
HINDUNILVR,06-24-2004,128,130.9,127.3,130.6,2147819
HINDUNILVR,06-25-2004,131,133.25,127.6,127.75,2288624
HINDUNILVR,06-28-2004,129,130.1,126.75,127.85,3327781
HINDUNILVR,06-29-2004,129,131,127.1,129.45,3511920
HINDUNILVR,06-30-2004,133.5,133.5,127,127.2,2106649
HINDUNILVR,07-01-2004,127.85,128.4,126.6,127.4,1704945
HINDUNILVR,07-02-2004,127.2,128.4,126.7,126.75,1328912
HINDUNILVR,07-05-2004,127,128.95,127,127.2,1616899
HINDUNILVR,07-06-2004,127.8,128,126.7,127.65,1757647
HINDUNILVR,07-07-2004,128.4,129.45,127.35,128.9,4660019
HINDUNILVR,07-08-2004,129,130.5,123,123.05,4023407
HINDUNILVR,07-09-2004,121.9,123.4,120,123.15,2991436
HINDUNILVR,07-12-2004,123,125.1,122.5,124.25,1507060
HINDUNILVR,07-13-2004,124.5,124.8,122.6,123.95,1010726
HINDUNILVR,07-14-2004,123.8,124.25,121.95,122.35,930953
HINDUNILVR,07-15-2004,122.5,124,122.25,123.55,2213734
HINDUNILVR,07-16-2004,124,124.9,122.5,123.5,1808147
HINDUNILVR,07-19-2004,124.1,125.5,122.25,122.4,1278323
HINDUNILVR,07-20-2004,122.8,123.35,121.5,121.6,1228431
HINDUNILVR,07-21-2004,122.15,125.9,114,123,1493785
HINDUNILVR,07-22-2004,122.9,122.95,120,120.15,1922196
HINDUNILVR,07-23-2004,131.45,131.45,118.65,120.6,2613067
HINDUNILVR,07-26-2004,121,121.75,119.7,120.4,1593703
HINDUNILVR,07-27-2004,120.8,123.5,120.25,121,2510093
HINDUNILVR,07-28-2004,121.8,122.55,121,121.95,2490157
HINDUNILVR,07-29-2004,120.55,122,116.8,118.75,6090695
HINDUNILVR,07-30-2004,103.1,119.5,100.5,116.3,4719263
HINDUNILVR,08-02-2004,117.1,129.5,117.1,119.55,3502233
HINDUNILVR,08-03-2004,120,120.45,118.65,118.9,1831921
HINDUNILVR,08-04-2004,118.1,119,112.35,113.35,4415883
HINDUNILVR,08-05-2004,114,117.2,113.5,116.55,2621763
HINDUNILVR,08-06-2004,117,119.15,115.65,116,2502731
HINDUNILVR,08-09-2004,116,117.45,115.1,116.3,1556228
HINDUNILVR,08-10-2004,116.5,117.4,114.8,114.8,1587301
HINDUNILVR,08-11-2004,115,115.4,113.8,114.75,1170132
HINDUNILVR,08-12-2004,114.15,115.2,113.8,114.05,1502423
HINDUNILVR,08-13-2004,112.9,112.9,110.1,110.4,1922820
HINDUNILVR,08-16-2004,110.5,110.95,105.3,106.8,3671337
HINDUNILVR,08-17-2004,108,108.75,107.2,108.35,2366737
HINDUNILVR,08-18-2004,106.35,108,105.6,105.75,3390950
HINDUNILVR,08-19-2004,106,109,105.55,107.95,2450315
HINDUNILVR,08-20-2004,108,108.5,106.6,106.9,1299126
HINDUNILVR,08-23-2004,106.5,110.9,106,110.45,4162536
HINDUNILVR,08-24-2004,111.05,113.2,109.55,110,2410825
HINDUNILVR,08-25-2004,110.25,112.4,110,111.4,1972778
HINDUNILVR,08-26-2004,111.75,113.2,111.2,113.2,5643785
HINDUNILVR,08-27-2004,112.75,113,110.7,112,1724564
HINDUNILVR,08-30-2004,111.5,112.9,111.25,111.95,1512488
HINDUNILVR,08-31-2004,112.25,112.35,111.3,112,1416847
HINDUNILVR,09-01-2004,112.2,112.85,111.85,112.2,922674
HINDUNILVR,09-02-2004,111.8,112.4,111.3,111.9,1534564
HINDUNILVR,09-03-2004,112.3,112.3,110.25,110.8,1126237
HINDUNILVR,09-06-2004,110,112.05,109.9,111.8,1026302
HINDUNILVR,09-07-2004,111.65,115.5,111.65,114.75,4435822
HINDUNILVR,09-08-2004,115.5,117.25,115.5,116,2971393
HINDUNILVR,09-09-2004,116.2,119.9,116,118.05,4281106
HINDUNILVR,09-10-2004,118.8,121.75,117.9,121.25,4152074
HINDUNILVR,09-13-2004,121.9,124,121.45,121.75,3846227
HINDUNILVR,09-14-2004,122,122.35,119.65,119.7,3012110
HINDUNILVR,09-15-2004,120.35,124.15,120,123.7,3923553
HINDUNILVR,09-16-2004,123.7,124.45,122.5,124,1584904
HINDUNILVR,09-17-2004,124.75,126,124.1,125.9,2355823
HINDUNILVR,09-20-2004,126.3,127.9,125,125.2,2373594
HINDUNILVR,09-21-2004,125.2,125.5,122.2,124.15,3044698
HINDUNILVR,09-22-2004,124.5,124.7,122.2,122.85,1685670
HINDUNILVR,09-23-2004,122.8,122.8,120,120.1,2215433
HINDUNILVR,09-24-2004,120.4,121.1,119.15,120.5,1418146
HINDUNILVR,09-27-2004,120.4,121,119.75,120.4,948483
HINDUNILVR,09-28-2004,119.75,120.5,119.5,120.3,901089
HINDUNILVR,09-29-2004,120.5,124.9,120.25,124.55,3020379
HINDUNILVR,09-30-2004,124.3,125.75,123,124.9,3807503
HINDUNILVR,10-01-2004,124.1,127.5,123.05,126.95,2201397
HINDUNILVR,10-04-2004,127.6,128.45,126.7,127,2266375
HINDUNILVR,10-05-2004,128,128,124.25,125,1630116
HINDUNILVR,10-06-2004,126,127.75,125.7,126.85,2190389
HINDUNILVR,10-07-2004,127,128.7,125.25,128.5,1399576
HINDUNILVR,10-08-2004,128.5,129.4,126.25,128.7,1742212
HINDUNILVR,10-09-2004,128.4,129.4,127.8,128.05,255085
HINDUNILVR,10-11-2004,128.5,129.5,127.5,128,1397990
HINDUNILVR,10-12-2004,128.5,128.5,126.4,126.75,1389673
HINDUNILVR,10-14-2004,124.5,128.5,124.5,128.4,1047526
HINDUNILVR,10-15-2004,127.3,128,126,127.1,1067265
HINDUNILVR,10-18-2004,126.6,127.5,125,126,1220884
HINDUNILVR,10-19-2004,125.75,126.75,124.8,126.1,976859
HINDUNILVR,10-20-2004,126,126.5,124,124.9,991510
HINDUNILVR,10-21-2004,124.7,125.5,123.7,125,1815635
HINDUNILVR,10-25-2004,124.25,124.95,121.75,123.15,1159676
HINDUNILVR,10-26-2004,122.1,123.75,120.4,122.5,2152367
HINDUNILVR,10-27-2004,122.1,122.1,119.9,120.15,3054846
HINDUNILVR,10-28-2004,120,125.95,119,125.8,3099867
HINDUNILVR,10-29-2004,125,125.4,122.5,124.6,1648450
HINDUNILVR,11-01-2004,124.3,125.45,122.6,125.1,1196865
HINDUNILVR,11-02-2004,125.2,128.45,124.25,127.2,1979248
HINDUNILVR,11-03-2004,127.9,128.8,127,128.5,1252541
HINDUNILVR,11-04-2004,128.5,129.4,127.4,129,1582989
HINDUNILVR,11-05-2004,129.15,133,128.6,132.8,2481247
HINDUNILVR,11-08-2004,132.8,136.85,131.9,136.65,2491792
HINDUNILVR,11-09-2004,139.45,139.45,134.8,137.1,2264890
HINDUNILVR,11-10-2004,137.4,137.4,135.25,135.75,1606190
HINDUNILVR,11-11-2004,135.5,135.5,134,134.25,649711
HINDUNILVR,11-12-2004,134.1,135.5,134,134.15,213929
HINDUNILVR,11-16-2004,135,136.4,134.4,136.05,1290176
HINDUNILVR,11-17-2004,136.1,136.4,135.05,135.5,1141622
HINDUNILVR,11-18-2004,136,136,133.25,134,1004154
HINDUNILVR,11-19-2004,133.6,135,132.65,133.15,1166163
HINDUNILVR,11-22-2004,132.5,132.95,130.65,132.45,1070540
HINDUNILVR,11-23-2004,132.5,132.5,129.3,130.8,3963639
HINDUNILVR,11-24-2004,130.95,134.4,129.75,133.2,2432275
HINDUNILVR,11-25-2004,133.05,137.9,133.05,137.1,3156981
HINDUNILVR,11-29-2004,137.8,141.95,136.6,141.95,2455046
HINDUNILVR,11-30-2004,141.85,145.1,139.55,145,3157838
HINDUNILVR,12-01-2004,145,145,141.2,142.1,1939198
HINDUNILVR,12-02-2004,143.8,144.95,142,143.65,2064062
HINDUNILVR,12-03-2004,144.2,145.7,141.75,144.25,2670765
HINDUNILVR,12-06-2004,144,151.7,143.65,150.5,4808808
HINDUNILVR,12-07-2004,151,154.9,150.25,154.2,3962304
HINDUNILVR,12-08-2004,153,154,151,151.05,1866646
HINDUNILVR,12-09-2004,150.7,150.7,145,146.5,4278297
HINDUNILVR,12-10-2004,146.95,148.4,144.55,145,1250423
HINDUNILVR,12-13-2004,145,145.4,143.1,143.6,1268749
HINDUNILVR,12-14-2004,145,145,143.4,145,1052862
HINDUNILVR,12-15-2004,147.65,149.5,146.2,149,2437981
HINDUNILVR,12-16-2004,149,150,148.15,149.9,1991148
HINDUNILVR,12-17-2004,150.9,150.9,148,148.75,930429
HINDUNILVR,12-20-2004,148,149,147,148.5,921726
HINDUNILVR,12-21-2004,148.25,148.3,143.25,144.8,2163440
HINDUNILVR,12-22-2004,145,145.75,143,143.05,2236323
HINDUNILVR,12-23-2004,144,145.8,143.5,145.1,2028746
HINDUNILVR,12-24-2004,145.25,145.25,143.1,144.2,975712
HINDUNILVR,12-27-2004,143,145.45,142,144.65,1224077
HINDUNILVR,12-28-2004,144.2,145.6,143.65,143.65,997545
HINDUNILVR,12-29-2004,145,145,142.5,144.7,1108908
HINDUNILVR,12-30-2004,145,146,143.05,143.9,2032298
HINDUNILVR,12-31-2004,144.9,145.35,142.65,143.2,1212550
HINDUNILVR,01-03-2005,145,145,143.1,144.75,846383
HINDUNILVR,01-04-2005,145,148.6,144.15,146.3,1777742
HINDUNILVR,01-05-2005,146.8,147.9,142.1,144,1335778
HINDUNILVR,01-06-2005,144,144.25,140.1,141.9,1693246
HINDUNILVR,01-07-2005,141.25,144,140.55,140.8,731186
HINDUNILVR,01-10-2005,141.5,144.2,141.05,143,2032592
HINDUNILVR,01-11-2005,142.5,143.75,140.5,141,1058761
HINDUNILVR,01-12-2005,141.15,142.7,136.1,138.5,2418238
HINDUNILVR,01-13-2005,139.95,141,138,140.35,1213667
HINDUNILVR,01-14-2005,140.5,141.3,138.6,140,1193545
HINDUNILVR,01-17-2005,139.9,143.55,138.55,140.25,4639274
HINDUNILVR,01-18-2005,141.5,143.9,140.05,142.25,2081319
HINDUNILVR,01-19-2005,142.25,143.15,141.2,141.75,1371947
HINDUNILVR,01-20-2005,140.5,142.9,140.3,142,1627427
HINDUNILVR,01-24-2005,141.2,148.7,141.2,147.5,3124420
HINDUNILVR,01-25-2005,147.4,149.9,146.55,149.05,2277253
HINDUNILVR,01-27-2005,149.7,153.95,148.5,153,2910733
HINDUNILVR,01-28-2005,151.6,154.35,151.05,152.25,2494146
HINDUNILVR,01-31-2005,154,160.1,153.15,159.55,3439520
HINDUNILVR,02-01-2005,161,170,158,166.5,6434002
HINDUNILVR,02-02-2005,168.8,168.8,163.5,165.4,1946027
HINDUNILVR,02-03-2005,167,167,162,166.4,1127671
HINDUNILVR,02-04-2005,169.8,170.4,165.1,165.95,1812579
HINDUNILVR,02-07-2005,167,169,161.5,162.4,1278033
HINDUNILVR,02-08-2005,162.2,163.5,158.6,161,1015870
HINDUNILVR,02-09-2005,161,163.3,158.5,160.1,1918437
HINDUNILVR,02-10-2005,160.95,160.95,153,154.45,3552560
HINDUNILVR,02-11-2005,155,157.4,150,156.05,6326568
HINDUNILVR,02-14-2005,156.7,157.75,150.65,151.3,3459049
HINDUNILVR,02-15-2005,151.95,154.3,151.05,152.1,1546698
